customer_id,first_name,last_name,email,phone,address,preferences,nationality,language,loyalty_tier
40635,Christopher,Crane,christopher.crane@robertson.info,(416)888-6132x384,"83859 Katherine Row Apt. 189, West Steven, NV 73630","[""Memory foam pillows"", ""Extra firm mattress"", ""Fitness center"", ""No housekeeping"", ""Daily housekeeping"", ""Birthday celebration"", ""Low floor"", ""Non-smoking""]",United States Minor Outlying Islands,Shona,Bronze
40636,Ryan,Hamilton,ryan.hamilton@tucker.com,001-388-912-6476,"5027 Kristina Flats, Michaelchester, MS 18105","[""No housekeeping"", ""Anniversary celebration"", ""Extra firm mattress"", ""Memory foam pillows"", ""Kosher meals""]",Liberia,Sindhi,Gold
40637,Leslie,Martin,leslie.martin@lewis.com,001-396-526-4530,"373 Daniel Orchard Suite 389, Port Anne, AK 61157","[""Gluten-free options"", ""Extra firm mattress"", ""Queen bed"", ""Valet parking"", ""Swimming pool"", ""Connecting rooms""]",Canada,Hungarian,Silver
40638,Karen,Curtis,karen.curtis@fernandez.info,028.055.4004,"773 Michael Locks Suite 760, Mooreport, WA 21889","[""Queen bed"", ""Anniversary celebration"", ""Slippers"", ""Daily housekeeping"", ""Spa services"", ""Airport shuttle"", ""Halal meals""]",Australia,Sardinian,Platinum
40639,Donald,Simmons,donald.simmons@vargas.com,+1-473-912-3304x92513,"57404 Jones Inlet Suite 274, South Jessica, OH 03423","[""Queen bed"", ""City view"", ""Slippers"", ""Early check-in"", ""Kosher meals""]",Belgium,French,Titanium
40640,Samantha,Sullivan,samantha.sullivan@jacobs-morales.com,001-319-856-2764x70506,"56148 Morgan Stravenue, Lake Joseph, WA 36621","[""In-room dining"", ""Vegetarian meals"", ""Connecting rooms"", ""Balcony""]",Svalbard & Jan Mayen Islands,Kashmiri,Platinum
40641,Tanya,Farmer,tanya.farmer@rodriguez-jones.biz,001-431-854-0815x83299,"8401 Robinson Plaza, North Tina, SD 15088","[""Airport shuttle"", ""Swimming pool"", ""Connecting rooms""]",Guernsey,Latin,Silver
40642,Ashley,Neal,ashley.neal@mitchell.net,3129900015,"PSC 3126, Box 1157, APO AA 84036","[""Honeymoon package"", ""Business trip"", ""Business center"", ""Airport shuttle"", ""Halal meals"", ""Room service"", ""No housekeeping"", ""Twin beds""]",Palau,Estonian,Titanium
40643,Francisco,Davenport,francisco.davenport@johnson-smith.com,+1-892-867-5106x760,"75346 Gray Alley Suite 293, Mooreland, CA 75758","[""Food allergies"", ""Kosher meals"", ""Room service"", ""Early check-in"", ""Hypoallergenic bedding"", ""Airport shuttle"", ""Laundry service""]",Sri Lanka,Tonga,Platinum
40644,Kenneth,Rhodes,kenneth.rhodes@rosario-coleman.com,(338)502-4354,"960 Ryan Freeway, Laurieburgh, MT 16528","[""Early check-in"", ""Bathrobe"", ""Vegetarian meals"", ""Extra firm mattress"", ""Queen bed"", ""Birthday celebration"", ""Self parking"", ""Swimming pool""]",Ukraine,Assamese,Gold
40645,Shawn,Fisher,shawn.fisher@baxter.com,001-028-730-6892x3373,"641 Hernandez Corners Apt. 555, Ericaborough, KS 16987","[""Spa services"", ""Hypoallergenic bedding"", ""Queen bed""]",China,Lingala,Silver
40646,Kevin,Galvan,kevin.galvan@larsen.org,+1-746-639-0394x9749,"787 Raymond Garden, South Bonniefort, CA 48783","[""Extra pillows"", ""Memory foam pillows"", ""Early check-in"", ""Late check-out"", ""Dairy-free options"", ""Connecting rooms"", ""Garden view""]",Syrian Arab Republic,Sango,Platinum
40647,Hunter,Wilson,hunter.wilson@leon.biz,+1-185-237-0198x3998,"43685 Anderson Villages, Fowlerborough, ID 74864","[""Extra pillows"", ""Queen bed"", ""Gluten-free options"", ""Vegan meals"", ""Swimming pool"", ""Birthday celebration""]",Saint Martin,Ndonga,Gold
40648,Zachary,Johnson,zachary.johnson@herrera.com,878-882-5450x28089,"USS Carter, FPO AP 20586","[""Near elevator"", ""Mini bar"", ""Family vacation"", ""Anniversary celebration""]",Bulgaria,Turkish,Gold
40649,Katherine,Poole,katherine.poole@andrews.com,(136)689-9985,"Unit 8870 Box 1193, DPO AA 46113","[""Bathrobe"", ""Slippers"", ""Twin beds""]",Wallis and Futuna,Haitian,Gold
40650,Robert,Roberts,robert.roberts@park.com,(590)680-1446x95928,"3136 Margaret Motorway Suite 450, Ashleyland, ME 54283","[""Business trip"", ""Concierge service"", ""Valet parking"", ""Food allergies""]",Tunisia,Kinyarwanda,Gold
40651,Whitney,Williams,whitney.williams@archer-armstrong.com,779-784-7608,"185 Rebecca Bypass, Richardsonberg, NV 17699","[""Connecting rooms"", ""City view"", ""Twin beds"", ""Gluten-free options"", ""Breakfast included""]",Nicaragua,Portuguese,Silver
40652,Stephen,Alvarez,stephen.alvarez@gilbert.com,153-725-8466x3298,"USNV Beard, FPO AE 30487","[""Non-smoking"", ""Twin beds"", ""Extra firm mattress"", ""Extra towels"", ""Turndown service"", ""Vegan meals"", ""Halal meals"", ""Swimming pool""]",Colombia,German,Silver
40653,Sonia,Mills,sonia.mills@salas.info,974.665.9175x69162,"02071 Stewart Drive Suite 159, Port Robert, DC 03090","[""Family vacation"", ""King bed"", ""Twin beds""]",Solomon Islands,Kanuri,Gold
40654,Linda,Olson,linda.olson@lewis.com,194.890.0147,"770 Dean Plains Apt. 117, South Stephanietown, VT 90444","[""Garden view"", ""Memory foam pillows"", ""King bed"", ""Swimming pool"", ""Self parking"", ""Anniversary celebration"", ""Family vacation""]",Yemen,Sanskrit,Titanium
40655,Judith,Wu,judith.wu@fitzpatrick.net,001-032-504-9821,"PSC 8920, Box 9026, APO AP 65931","[""Bathrobe"", ""Late check-out"", ""High floor"", ""Corner room"", ""Concierge service"", ""In-room dining"", ""Vegetarian meals""]",Equatorial Guinea,Turkmen,Bronze
40656,Kyle,Osborne,kyle.osborne@hoover.com,014-770-2619,"8084 Haynes Villages, South Sarahhaven, DE 98197","[""Breakfast included"", ""Kosher meals"", ""Swimming pool"", ""Laundry service""]",Liechtenstein,Greek,Platinum
40657,Elizabeth,Cohen,elizabeth.cohen@lee-jones.biz,+1-053-357-5706x31289,"861 James Parkway Apt. 307, Deantown, IL 47485","[""Kosher meals"", ""Gluten-free options"", ""Daily housekeeping"", ""Room service"", ""Airport shuttle"", ""Honeymoon package""]",Turkmenistan,Afrikaans,Silver
40658,Nicole,Griffin,nicole.griffin@cook.com,154.931.4755x25684,"707 Bradley Junction, West Roberthaven, IN 27966","[""Kosher meals"", ""Food allergies"", ""Birthday celebration"", ""Family vacation"", ""Daily housekeeping""]",Andorra,Irish,Silver
40659,Anne,Rodriguez,anne.rodriguez@wong-singleton.com,(984)214-3779,"575 Young Rapid, Port Selenamouth, IN 90904","[""Fitness center"", ""Halal meals""]",Seychelles,Kinyarwanda,Bronze
40660,Christian,Brooks,christian.brooks@jones.com,(400)251-2641,"6651 Benitez Valleys Apt. 889, North Geraldborough, GA 87075","[""Spa services"", ""Vegetarian meals""]",Palestinian Territory,Chamorro,Platinum
40661,Katherine,Sutton,katherine.sutton@lopez-gilmore.com,877.621.0898,"63824 Williams Inlet, North Davidmouth, OR 65001","[""Extra towels"", ""Halal meals"", ""Non-smoking"", ""Valet parking"", ""Airport shuttle"", ""Family vacation"", ""Pet-friendly""]",South Georgia and the South Sandwich Islands,Latin,Platinum
40662,Stephanie,Hensley,stephanie.hensley@willis.com,087-184-5809x233,"085 Reid Oval Apt. 312, Penaton, NE 77944","[""Late check-out"", ""Mini bar"", ""Birthday celebration"", ""Pet-friendly""]",Burundi,Afrikaans,Silver
40663,Erik,James,erik.james@williams.org,(619)840-2634x68389,"6788 Gina Radial Suite 446, Reesefurt, NE 85094","[""Anniversary celebration"", ""Room service"", ""Turndown service"", ""Queen bed"", ""Hypoallergenic bedding"", ""City view""]",Cape Verde,Haitian,Platinum
40664,Jerome,Clark,jerome.clark@mills.info,1075962860,"7577 Haynes Rue Suite 468, Franktown, IA 64812","[""High floor"", ""Slippers""]",Togo,Luxembourgish,Bronze
40665,Grant,Hernandez,grant.hernandez@pierce.com,001-294-099-2184x8795,"Unit 7210 Box 0960, DPO AE 21145","[""Hypoallergenic bedding"", ""Extra firm mattress"", ""Family vacation"", ""Accessible room"", ""Mini bar"", ""Kosher meals""]",Uzbekistan,Mongolian,Gold
40666,Taylor,Miller,taylor.miller@johnson.biz,804-426-2519x29233,"4153 Johnson Views Suite 436, Mclaughlinhaven, AK 82868","[""Swimming pool"", ""Laundry service"", ""Birthday celebration"", ""Family vacation"", ""Late check-out"", ""Corner room""]",Myanmar,Kikuyu,Bronze
40667,Deborah,Mcdonald,deborah.mcdonald@oconnor-gillespie.org,+1-801-331-9756,"04988 Mccann Junction Suite 589, Matthewborough, PA 21625","[""Self parking"", ""Swimming pool"", ""Breakfast included"", ""Kosher meals"", ""Balcony"", ""Connecting rooms"", ""Room service"", ""No housekeeping"", ""Hypoallergenic bedding"", ""King bed""]",Dominica,Bihari languages,Titanium
40668,Diana,Hoffman,diana.hoffman@king-walker.org,348-435-6944x3388,"79422 Frederick Bridge Apt. 405, Parkerfurt, LA 10955","[""Queen bed"", ""Twin beds"", ""Dairy-free options"", ""Halal meals"", ""Business center"", ""Laundry service"", ""Slippers"", ""Accessible room"", ""Corner room""]",Cocos (Keeling) Islands,Chichewa,Platinum
40669,Bridget,Maxwell,bridget.maxwell@lambert-pineda.com,834-242-1959x3967,"594 Baker Path Suite 296, New Benjamin, FL 17941","[""Valet parking"", ""Fitness center"", ""Birthday celebration""]",Guinea,Zhuang,Gold
40670,Jamie,Mcdowell,jamie.mcdowell@guerra.com,001-520-589-7266x5717,"2034 James Harbor, Lake Joshua, GA 82294","[""Spa services"", ""Valet parking"", ""Birthday celebration"", ""In-room dining"", ""Gluten-free options""]",Burundi,Igbo,Silver
40671,Samuel,Wagner,samuel.wagner@stevenson-stephenson.org,680-022-7049,"44540 Laurie Hollow Suite 811, East David, DC 03241","[""Food allergies"", ""Queen bed"", ""Daily housekeeping""]",Haiti,Manx,Gold
40672,Jack,White,jack.white@harris.com,(461)087-3984x950,"0032 Morris Squares Suite 531, East Mackenziechester, OH 29709","[""City view"", ""Mini bar"", ""Daily housekeeping"", ""Business center"", ""Concierge service"", ""Memory foam pillows""]",Trinidad and Tobago,Ganda,Silver
40673,Tara,Hernandez,tara.hernandez@underwood.com,469-349-3698x97903,"223 Ramos Flat, Hinesmouth, OH 02072","[""In-room dining"", ""Twin beds""]",Christmas Island,Amharic,Titanium
40674,Latoya,Hughes,latoya.hughes@elliott-reed.com,001-654-004-7069,"08239 Abigail Hill Apt. 723, Kimberg, MO 39553","[""Non-smoking"", ""Mini bar"", ""Daily housekeeping""]",Faroe Islands,Irish,Bronze
40675,Audrey,Nixon,audrey.nixon@carlson.biz,(592)302-6030x31199,"732 Hoffman Village, North Sheryl, TX 67054","[""Gluten-free options"", ""Vegetarian meals"", ""Accessible room"", ""Mini bar"", ""Pet-friendly"", ""Honeymoon package"", ""Extra firm mattress""]",Ireland,Gujarati,Gold
40676,Taylor,Carr,taylor.carr@walters-harrison.org,+1-884-788-0053x641,"753 Waters Loop Suite 356, New Susan, FL 77966","[""Queen bed"", ""Kosher meals"", ""Early check-in""]",Canada,Pushto,Platinum
40677,Rebecca,Randolph,rebecca.randolph@wilkinson.com,+1-901-220-5974x85365,"5591 Nicole Drives Apt. 255, Curtistown, WY 62335","[""Kosher meals"", ""Birthday celebration"", ""Memory foam pillows"", ""Extra pillows"", ""Self parking"", ""Low floor""]",Finland,South Ndebele,Bronze
40678,Darrell,Fox,darrell.fox@gould-jackson.com,001-983-308-3127x38566,"28322 Hill Harbors Suite 476, South Lori, MT 60778","[""Slippers"", ""Airport shuttle"", ""Concierge service"", ""Quiet room"", ""Near elevator"", ""Vegan meals"", ""Anniversary celebration"", ""Family vacation""]",New Caledonia,Norwegian Nynorsk,Silver
40679,Jennifer,Malone,jennifer.malone@salazar.com,2348362682,"7910 Joshua Shoals Apt. 830, East Adam, MI 91831","[""Business trip"", ""Breakfast included"", ""Self parking"", ""Fitness center""]",Moldova,Xhosa,Platinum
40680,Carlos,Watson,carlos.watson@warner.com,+1-822-851-4026x010,"62700 Sean Point, Bowmanborough, CT 57686","[""Early check-in"", ""Bathrobe"", ""Anniversary celebration"", ""Vegetarian meals"", ""In-room dining"", ""Extra firm mattress"", ""Self parking""]",Sierra Leone,Tamil,Gold
40681,Alexa,Nelson,alexa.nelson@jones.com,(233)647-5272x6707,"145 Randy Route Suite 586, Port Laurieside, MD 03535","[""Breakfast included"", ""Valet parking"", ""Ocean view"", ""Quiet room"", ""Extra pillows""]",Moldova,Romansh,Platinum
40682,Rebecca,Woods,rebecca.woods@hatfield-molina.com,915-827-0334x57425,"43397 Richard Lights, New Jacqueline, NH 16989","[""Quiet room"", ""Mini bar"", ""Family vacation"", ""Anniversary celebration"", ""King bed"", ""Memory foam pillows""]",Nicaragua,Tajik,Gold
40683,Alexis,Brown,alexis.brown@flynn.com,981-599-5775,"485 Johnson Brooks, Whitneyview, CT 71043","[""Anniversary celebration"", ""Pet-friendly"", ""Vegetarian meals"", ""Quiet room"", ""Laundry service"", ""No housekeeping""]",Burkina Faso,Turkish,Gold
40684,Kevin,Kaiser,kevin.kaiser@smith-elliott.com,483.087.7901x4357,"32950 Guzman Valleys Apt. 900, Lake Rickeyburgh, CT 41317","[""Room service"", ""Bathrobe"", ""Business center""]",British Indian Ocean Territory (Chagos Archipelago),Bulgarian,Platinum
40685,Alex,Strickland,alex.strickland@warren.com,081-851-0198x134,"PSC 7064, Box 6062, APO AP 32252","[""Gluten-free options"", ""Vegetarian meals"", ""Balcony"", ""Ocean view"", ""Extra pillows"", ""Family vacation"", ""Bathrobe""]",Russian Federation,Persian,Bronze
40686,Mallory,Lopez,mallory.lopez@calderon.com,+1-469-450-6607x7429,"9689 Glass Camp, New Sandrabury, LA 94506","[""Extra firm mattress"", ""Breakfast included"", ""Halal meals"", ""Spa services"", ""Garden view"", ""Room service"", ""Early check-in""]",Zambia,Bengali,Platinum
40687,Catherine,Bass,catherine.bass@wilcox.com,001-877-941-7065x512,"610 Weber Ports Apt. 444, Carlshire, NJ 37507","[""Spa services"", ""Business center"", ""Business trip"", ""Pet-friendly"", ""Early check-in"", ""Bathrobe""]",Romania,Guarani,Platinum
40688,Latasha,Watson,latasha.watson@young.com,(584)159-2656x0589,"9937 Danielle Keys, Port Sandyland, ME 13979","[""Slippers"", ""King bed"", ""Gluten-free options"", ""Dairy-free options"", ""Self parking"", ""Swimming pool""]",Saudi Arabia,Swedish,Gold
40689,John,Estrada,john.estrada@bell.com,0597353086,"3776 Carol Key, Tammyton, SC 82682","[""Early check-in"", ""Corner room"", ""Ocean view"", ""Anniversary celebration"", ""Honeymoon package""]",Reunion,Lithuanian,Bronze
40690,Jerry,Glenn,jerry.glenn@parker-lewis.com,001-801-073-1010,"920 Carr Port Suite 999, Contrerasburgh, RI 14928","[""Pet-friendly"", ""Birthday celebration"", ""No housekeeping"", ""Bathrobe"", ""Dairy-free options""]",Burundi,Kannada,Silver
40691,Gabriella,Hernandez,gabriella.hernandez@lewis-butler.com,771-705-1682x89150,"347 Doyle Neck, Port Jonathan, OR 37076","[""Turndown service"", ""Late check-out"", ""Airport shuttle""]",Faroe Islands,Malagasy,Silver
40692,Alexander,Snyder,alexander.snyder@gomez.info,+1-078-073-9198,"7053 Brian Plain Suite 782, Thomasfort, CO 89420","[""Fitness center"", ""Corner room"", ""City view"", ""Twin beds"", ""Late check-out""]",Nicaragua,Sichuan Yi,Platinum
40693,Harry,Hayes,harry.hayes@brown-lewis.org,4229736271,"8156 Samuel Hills, Jaredfort, ID 50535","[""Daily housekeeping"", ""Memory foam pillows"", ""Twin beds""]",Tunisia,Kirghiz,Gold
40694,Kelly,Steele,kelly.steele@stephenson.org,758-485-1526x162,"095 Robert Island Apt. 306, Troyton, HI 49871","[""Memory foam pillows"", ""Twin beds"", ""In-room dining"", ""Away from elevator""]",Nigeria,Samoan,Silver
40695,Brendan,Patel,brendan.patel@burnett.com,+1-953-928-9459,"1585 Katherine Street Suite 414, North Christopherfort, VA 46441","[""Airport shuttle"", ""Spa services"", ""Food allergies"", ""Slippers"", ""Extra firm mattress"", ""King bed"", ""Accessible room""]",Algeria,Croatian,Bronze
40696,Jillian,Turner,jillian.turner@hodges-silva.com,+1-172-776-3048x12711,"69184 Jessica Meadows Suite 045, Janebury, VT 38969","[""In-room dining"", ""Honeymoon package"", ""King bed"", ""Twin beds"", ""Swimming pool""]",Syrian Arab Republic,Luba-Katanga,Bronze
40697,John,Haas,john.haas@patterson-poole.biz,(373)036-2703x9820,"38738 Odonnell Islands, Scottton, WV 43356","[""Slippers"", ""Laundry service"", ""Concierge service"", ""Food allergies"", ""Halal meals""]",Thailand,Serbian,Silver
40698,Pamela,Osborn,pamela.osborn@davis-mclean.com,572.489.6167x993,"15267 Sierra Ville, Dawnberg, MO 88575","[""Gluten-free options"", ""City view""]",Cayman Islands,Lithuanian,Titanium
40699,Kevin,Brooks,kevin.brooks@lee.org,+1-203-776-6046x774,"43967 Darryl Trail, North Valerie, LA 72010","[""Anniversary celebration"", ""Pet-friendly"", ""Bathrobe"", ""Fitness center"", ""Self parking"", ""Food allergies"", ""Vegetarian meals"", ""Accessible room"", ""City view""]",Bolivia,Northern Sami,Titanium
40700,Robert,Hodge,robert.hodge@holland.com,001-254-283-1486x9221,"51909 James Station Apt. 958, Port Joyce, DC 45561","[""Laundry service"", ""Valet parking"", ""High floor"", ""Corner room"", ""Pet-friendly"", ""Business trip""]",Tonga,Lingala,Silver
40701,Charles,Rowe,charles.rowe@chapman.com,001-474-815-8806,"14071 Price Cliffs, Brettmouth, IA 50486","[""Twin beds"", ""Family vacation"", ""Birthday celebration"", ""Turndown service"", ""Valet parking"", ""Swimming pool"", ""Ocean view""]",Japan,Chuvash,Silver
40702,Leah,Terrell,leah.terrell@adams-martinez.org,502.760.7167x600,"43324 Mike Port, Ruthfort, NE 74166","[""Kosher meals"", ""Dairy-free options"", ""Valet parking"", ""Laundry service"", ""Daily housekeeping"", ""Bathrobe"", ""Honeymoon package"", ""Extra firm mattress"", ""King bed""]",Kiribati,Azerbaijani,Gold
40703,Sara,Simmons,sara.simmons@rubio.com,+1-462-322-9041,"02857 Mills Via Suite 003, West Maureenside, AK 92038","[""Food allergies"", ""Vegetarian meals"", ""Late check-out"", ""Slippers""]",Bhutan,Zulu,Titanium
40704,Sarah,Carey,sarah.carey@frazier-delgado.com,596.755.0337,"72551 French Summit, Jerryberg, CO 16131","[""Balcony"", ""Food allergies"", ""Anniversary celebration"", ""Daily housekeeping""]",Holy See (Vatican City State),Occitan,Platinum
40705,Joel,Kirby,joel.kirby@fields-gonzales.com,013-685-7672,"122 Davis Ramp Suite 816, Lisachester, MN 10094","[""Vegetarian meals"", ""Gluten-free options"", ""Business center"", ""Airport shuttle""]",Bolivia,Uighur,Gold
40706,Mathew,Manning,mathew.manning@perez.com,(741)879-9164x804,"835 Villa Crescent, East Michellehaven, PA 40752","[""Business center"", ""Vegan meals""]",Antigua and Barbuda,Kuanyama,Silver
40707,Travis,Barnes,travis.barnes@johnson.com,321.578.6234x64304,"3973 Harris Camp Apt. 502, Walkerborough, NJ 77669","[""Daily housekeeping"", ""No housekeeping"", ""Memory foam pillows"", ""Vegan meals"", ""Kosher meals"", ""Business center"", ""Accessible room""]",Antigua and Barbuda,Vietnamese,Bronze
40708,Jennifer,Anthony,jennifer.anthony@bryant.info,+1-756-515-2958x2541,"57889 Amanda Meadows, Davidhaven, DC 43468","[""Extra pillows"", ""Corner room"", ""Self parking"", ""Concierge service"", ""Vegetarian meals"", ""Kosher meals""]",Switzerland,Herero,Silver
40709,Phillip,Kelly,phillip.kelly@wright-ramirez.com,+1-323-978-6025x20652,"024 Valentine Island Apt. 969, Brownfurt, IL 04110","[""Pet-friendly"", ""Business trip"", ""Room service"", ""Daily housekeeping"", ""In-room dining""]",Moldova,North Ndebele,Platinum
40710,Maria,Davis,maria.davis@larson.info,582-701-9400,"893 Eric Shores, Fordtown, OR 62624","[""Food allergies"", ""Vegetarian meals"", ""Corner room"", ""Daily housekeeping"", ""King bed"", ""Anniversary celebration"", ""Business trip""]",Somalia,Quechua,Silver
40711,Christopher,Jenkins,christopher.jenkins@murphy.com,496-791-7401,"79691 Jackson Passage, South Kimberlybury, MD 30197","[""Laundry service"", ""Swimming pool"", ""Low floor"", ""Vegan meals"", ""Kosher meals"", ""Daily housekeeping"", ""Room service""]",Argentina,Ukrainian,Platinum
40712,Gary,Garrett,gary.garrett@cole.biz,001-936-569-3671x3021,"2068 Jesse Haven Suite 645, New Julieborough, FL 17605","[""Ocean view"", ""King bed"", ""Memory foam pillows"", ""Breakfast included"", ""No housekeeping""]",Greenland,Polish,Platinum
40713,Zachary,Rivera,zachary.rivera@hicks.com,535-821-5976x037,"43497 Hall Parks, New Jefferyview, MD 56107","[""Extra pillows"", ""Twin beds"", ""Pet-friendly"", ""Business trip"", ""Self parking"", ""Slippers""]",India,Hebrew,Bronze
40714,James,Ibarra,james.ibarra@bailey-robinson.com,001-924-301-7582,"7447 Barrett Square, Mariashire, IL 81606","[""Pet-friendly"", ""Late check-out"", ""Extra pillows"", ""King bed"", ""Food allergies""]",Singapore,Assamese,Silver
40715,Alexis,Mcdaniel,alexis.mcdaniel@crosby.com,001-581-754-8516x50827,"5469 Fletcher Skyway Apt. 702, Beckerstad, AZ 26502","[""No housekeeping"", ""Bathrobe"", ""Honeymoon package"", ""Hypoallergenic bedding"", ""King bed"", ""In-room dining""]",Guatemala,Manx,Titanium
40716,Nicholas,Mccarthy,nicholas.mccarthy@hamilton-mueller.info,888.980.5687,"62851 Dillon Estate, Lopezmouth, UT 53428","[""Turndown service"", ""Late check-out"", ""King bed"", ""Hypoallergenic bedding"", ""Honeymoon package""]",Cameroon,Nepali,Gold
40717,Shawn,Castillo,shawn.castillo@mclaughlin-lee.org,(085)787-2689,"0029 Torres Parkways Suite 095, Lake Katie, MS 46821","[""Business trip"", ""Birthday celebration"", ""Breakfast included"", ""Queen bed"", ""Corner room""]",Monaco,Tajik,Gold
40718,Adam,Gutierrez,adam.gutierrez@gamble-arnold.info,001-086-565-4581x605,"8942 Angela Points Suite 056, West Erin, NV 35160","[""Connecting rooms"", ""Bathrobe"", ""Extra pillows"", ""Honeymoon package"", ""Birthday celebration"", ""Spa services"", ""Self parking""]",Pakistan,Abkhazian,Bronze
40719,Angela,Boone,angela.boone@west-collins.com,892-632-6849x78019,"521 Foster Trail Apt. 776, Lake Robinbury, MA 83120","[""Accessible room"", ""Family vacation"", ""Business trip"", ""Gluten-free options"", ""Vegetarian meals""]",Senegal,Kuanyama,Platinum
40720,David,Medina,david.medina@boone.com,289-208-0003x98929,"3531 Shaun Row, Brandonchester, MT 05698","[""Memory foam pillows"", ""Gluten-free options"", ""Halal meals"", ""Connecting rooms"", ""Early check-in"", ""Swimming pool""]",Wallis and Futuna,Bengali,Titanium
40721,Karla,Moon,karla.moon@miller.info,001-155-807-2611x655,"9004 Wood Spur, Palmerton, DC 42302","[""Away from elevator"", ""City view"", ""Anniversary celebration"", ""Business trip"", ""Fitness center"", ""Valet parking"", ""Queen bed"", ""Room service"", ""Early check-in""]",Israel,Corsican,Gold
40722,Valerie,Carr,valerie.carr@coleman.com,212-494-1333x4986,"44626 Martinez Parkway Suite 726, Christopherburgh, LA 00748","[""Breakfast included"", ""Pet-friendly"", ""Anniversary celebration""]",Uganda,Sanskrit,Platinum
40723,John,Gordon,john.gordon@short-bryant.org,218-835-0341x1762,"93003 Karen Valleys, Paigemouth, RI 17516","[""Gluten-free options"", ""Hypoallergenic bedding"", ""Extra firm mattress"", ""Room service"", ""Early check-in"", ""City view""]",Lesotho,Ndonga,Silver
40724,Sandra,Simpson,sandra.simpson@martin-weaver.com,175-758-3980x645,"6192 Alexandra Passage, Jacquelineton, IL 54212","[""Honeymoon package"", ""Extra towels"", ""Ocean view"", ""King bed"", ""Kosher meals""]",Congo,Herero,Gold
40725,John,Whitney,john.whitney@baker.info,+1-105-753-6729x7042,"PSC 5253, Box 6901, APO AP 59528","[""Ocean view"", ""Vegetarian meals"", ""Gluten-free options"", ""Business trip""]",Malta,Malay,Titanium
40726,Deborah,Bailey,deborah.bailey@byrd-stokes.com,+1-347-688-8931x74314,"164 Mueller Passage, Davidville, WY 99586","[""Business trip"", ""Honeymoon package"", ""Concierge service"", ""Spa services"", ""Halal meals"", ""Vegetarian meals"", ""Low floor"", ""Accessible room""]",Kenya,Croatian,Gold
40727,Jennifer,Bentley,jennifer.bentley@bennett.com,792-737-7998x538,"944 Danny Mountain, Edwardport, ME 42760","[""Ocean view"", ""Gluten-free options"", ""Family vacation"", ""Pet-friendly""]",Maldives,Maltese,Bronze
40728,James,Owens,james.owens@thompson.info,001-350-153-4019x239,"21605 Alan Circle Apt. 388, Jennifermouth, SD 70015","[""Daily housekeeping"", ""Slippers"", ""Memory foam pillows"", ""Ocean view"", ""Kosher meals"", ""Valet parking""]",Belize,Norwegian,Silver
40729,Linda,Bell,linda.bell@williams-hanson.com,001-752-514-4221,"5437 George Ramp Suite 809, West Karenbury, CA 70739","[""Kosher meals"", ""Hypoallergenic bedding"", ""Queen bed"", ""Business trip"", ""Pet-friendly""]",Bahamas,Gujarati,Gold
40730,Mary,Delgado,mary.delgado@moran.com,011.547.8325x21049,"917 Wright Loop, Starkfurt, WY 98086","[""Accessible room"", ""Garden view"", ""Slippers"", ""Mini bar""]",New Zealand,Maori,Platinum
40731,Tasha,Edwards,tasha.edwards@little-smith.org,401-538-1564x42317,"4941 Leonard Brooks, Port Dana, WY 12723","[""Slippers"", ""Early check-in"", ""Birthday celebration""]",Mexico,Kuanyama,Gold
40732,Melissa,Shea,melissa.shea@salazar-dunlap.com,001-439-285-7701x998,"5747 Alexander Valleys Apt. 295, Brewerton, IL 19912","[""Daily housekeeping"", ""Breakfast included"", ""Valet parking"", ""Fitness center""]",Turkmenistan,Xhosa,Bronze
40733,Jeffrey,Hamilton,jeffrey.hamilton@lewis-nunez.com,156.330.8675x737,"USS Brown, FPO AA 01404","[""Business trip"", ""Anniversary celebration"", ""Fitness center""]",Palau,Panjabi,Silver
40734,Sierra,Pineda,sierra.pineda@welch.com,875-474-5595x245,"3911 Paul Center Suite 875, Nicholsmouth, CT 96451","[""Late check-out"", ""No housekeeping"", ""Ocean view""]",Burundi,Irish,Gold
40735,Ryan,Watkins,ryan.watkins@wagner.com,+1-435-943-1806x180,"986 Bailey Run Apt. 273, Port Laura, CT 82481","[""Extra towels"", ""No housekeeping"", ""Non-smoking"", ""Vegan meals""]",Spain,Quechua,Platinum
40736,Nicole,Grimes,nicole.grimes@johnson-perry.com,(496)659-5203,"642 Cunningham Knolls, Lake Sean, KY 36650","[""Twin beds"", ""Early check-in"", ""Honeymoon package"", ""Business center"", ""Fitness center"", ""Garden view""]",Canada,Burmese,Platinum
40737,Charles,Sutton,charles.sutton@ho.com,3433534145,"6507 Bridges Ranch, Dawnberg, OR 96273","[""City view"", ""Bathrobe"", ""Extra towels"", ""Airport shuttle"", ""Valet parking"", ""Business trip"", ""Halal meals""]",Australia,Amharic,Bronze
40738,Meagan,Lee,meagan.lee@shelton.com,+1-468-147-4262,"494 Williams Causeway, Cabreraton, NV 41086","[""Vegan meals"", ""Gluten-free options"", ""Laundry service"", ""Room service"", ""Early check-in"", ""Extra firm mattress"", ""Memory foam pillows"", ""Birthday celebration"", ""Family vacation""]",Haiti,Sichuan Yi,Bronze
