usage_id,customer_id,amenity_type,service_name,usage_date,duration_minutes,cost,payment_method,staff_id,staff_name,satisfaction_rating
AU043841,13398,Transportation Services,City Tour Service,2024-09-22 06:42:00,240,400,JCB 15 digit,ST000375,Jasmine Collins,3
AU043842,18626,Business Services,Private Conference Room,2024-08-27 08:33:59,240,200,American Express,ST000096,Deborah Sloan,4
AU043843,28430,Business Services,Private Conference Room,2025-01-02 01:53:51,240,200,Diners Club / Carte Blanche,ST000169,David Garcia,1
AU043844,27385,Spa Services,Aromatherapy Journey,2024-05-25 00:45:03,75,150,JCB 16 digit,ST000921,Jamie Charles,3
AU043845,44234,Entertainment Services,Magic Show,2024-12-14 02:51:27,60,600,VISA 19 digit,ST000467,John Horn,3
AU043846,10271,Business Services,Private Conference Room,2024-01-31 02:02:42,240,200,Maestro,ST000942,Kathleen Campbell,2
AU043847,25325,Entertainment Services,Magic Show,2024-07-28 03:06:42,60,600,Diners Club / Carte Blanche,ST000879,Bradley Robinson,1
AU043848,37574,Fitness Services,Meditation & Mindfulness,2024-07-26 14:11:18,45,60,Maestro,ST000239,Dennis Franklin,1
AU043849,44575,Fitness Services,Beach Fitness Adventure,2024-03-07 05:01:42,60,70,VISA 19 digit,ST000183,Adam Stanley,2
AU043850,8810,Spa Services,Swedish Massage,2024-03-06 22:46:55,60,120,Mastercard,ST000319,Ruth Simmons,2
AU043851,13874,Room Service,Late Night Gourmet,2024-11-27 07:50:08,30,55,VISA 16 digit,ST000261,Rodney Butler,4
AU043852,29841,Childcare Services,Private Babysitting,2024-09-08 00:52:51,240,100,JCB 16 digit,ST000436,Lisa Martinez,1
AU043853,11723,Room Service,Late Night Gourmet,2024-07-11 15:38:08,30,55,JCB 15 digit,ST000044,John Marquez,5
AU043854,28550,Room Service,Late Night Gourmet,2024-12-13 02:56:09,30,55,Discover,ST000005,Brandy Burke,3
AU043855,503,Business Services,Private Conference Room,2024-08-27 20:01:15,240,200,JCB 16 digit,ST000909,Nicholas Richards,3
AU043856,27864,Room Service,Evening Dining,2024-02-21 21:18:46,45,65,Maestro,ST000041,Albert Berry,4
AU043857,18000,Spa Services,Swedish Massage,2024-08-10 07:06:33,60,120,VISA 16 digit,ST000133,Ryan Wilson,3
AU043858,37052,Business Services,Business Center Access,2024-01-20 20:28:37,60,50,VISA 16 digit,ST000593,Adam Owens,3
AU043859,18729,Business Services,Business Center Access,2024-08-04 08:04:33,60,50,American Express,ST000754,Joel Kelly,1
AU043860,10464,Entertainment Services,Magic Show,2024-04-14 08:41:23,60,600,JCB 15 digit,ST000796,Derrick Stout,3
AU043861,12340,Business Services,Private Conference Room,2024-04-20 21:09:27,240,200,Diners Club / Carte Blanche,ST000847,Dustin Patterson,2
AU043862,39591,Transportation Services,Airport Luxury Transfer,2024-04-25 01:55:35,60,200,JCB 16 digit,ST000842,Susan Marks,2
AU043863,16797,Fitness Services,Group Fitness Class,2024-04-12 21:36:16,45,35,VISA 16 digit,ST000271,Amanda Allen,3
AU043864,46160,Fitness Services,Personal Training Session,2024-04-24 09:24:48,45,80,VISA 19 digit,ST000794,Courtney Cunningham,4
AU043865,26304,Childcare Services,Private Babysitting,2024-06-29 23:38:20,240,100,Mastercard,ST000282,Adam Frey,2
AU043866,314,Entertainment Services,Live Music Performance,2024-11-15 03:25:41,120,800,VISA 19 digit,ST000146,Joshua Rodriguez,5
AU043867,2393,Spa Services,Deep Tissue Massage,2024-10-14 17:51:21,60,140,JCB 16 digit,ST000834,Allen Schaefer,5
AU043868,13339,Business Services,Executive Assistant Service,2024-08-11 15:19:08,120,150,JCB 16 digit,ST000775,Sandra Santiago,5
AU043869,16727,Transportation Services,City Tour Service,2024-02-01 10:22:45,240,400,Diners Club / Carte Blanche,ST000176,Anthony Bishop,4
AU043870,34910,Transportation Services,City Tour Service,2024-05-02 17:02:21,240,400,JCB 15 digit,ST000510,William Smith,1
AU043871,6542,Childcare Services,Private Babysitting,2024-02-05 01:28:37,240,100,Discover,ST000054,William Vaughn,1
AU043872,1804,Childcare Services,Kids Club Session,2024-04-16 05:23:29,180,80,JCB 16 digit,ST000061,Pamela Baker,1
AU043873,2715,Luxury Water Sports,Private Yacht Charter with Crew,2024-05-11 11:18:01,480,3000,JCB 16 digit,ST000428,Paige Pierce,4
AU043874,14944,Luxury Water Sports,Scuba Diving Experience,2024-03-25 09:14:25,240,400,VISA 16 digit,ST000693,Mark Brewer,5
AU043875,2000,Room Service,Late Night Gourmet,2024-06-16 12:53:35,30,55,VISA 16 digit,ST000097,Charles Park,4
AU043876,33504,Fitness Services,Personal Training Session,2024-05-20 06:21:02,45,80,Diners Club / Carte Blanche,ST000281,Jamie Roberts,2
AU043877,4546,Fitness Services,Private Pilates Session,2025-01-01 05:00:44,60,90,VISA 19 digit,ST000117,Edward Reed,4
AU043878,24614,Entertainment Services,Live Music Performance,2024-02-07 19:11:48,120,800,JCB 15 digit,ST000583,Kaitlyn Wilkinson,5
AU043879,42175,Business Services,Private Conference Room,2024-09-06 01:46:40,240,200,Mastercard,ST000654,Anthony Werner,5
AU043880,31504,Room Service,Dietary Specialist Menu,2024-05-25 12:10:04,45,75,JCB 15 digit,ST000190,Christian Johnson,4
AU043881,14145,Luxury Water Sports,Private Yacht Charter with Crew,2024-03-13 11:12:33,480,3000,VISA 19 digit,ST000285,Michele Rodriguez,4
AU043882,32888,Childcare Services,Kids Club Session,2024-11-09 16:49:15,180,80,JCB 15 digit,ST000945,Sarah Miller,3
AU043883,26157,Luxury Water Sports,Scuba Diving Experience,2024-03-06 11:25:49,240,400,JCB 16 digit,ST000108,Michelle White,5
AU043884,33054,Spa Services,Swedish Massage,2024-11-05 15:58:45,60,120,Mastercard,ST000386,Joseph Bates,3
AU043885,16634,Room Service,Breakfast in Bed,2024-03-05 13:53:14,30,45,Discover,ST000566,Daniel Sanchez,4
AU043886,47825,Fitness Services,Private Pilates Session,2024-12-04 21:01:17,60,90,VISA 19 digit,ST000512,Jeffrey Evans,5
AU043887,45128,Entertainment Services,Magic Show,2024-11-15 10:24:31,60,600,Mastercard,ST000477,Francis Chang,1
AU043888,11523,Business Services,Executive Assistant Service,2024-02-01 19:43:32,120,150,JCB 16 digit,ST000178,Debra Rodriguez,5
AU043889,11976,Entertainment Services,Magic Show,2024-12-15 09:21:49,60,600,VISA 16 digit,ST000528,Sabrina Davis,2
AU043890,40384,Room Service,Evening Dining,2024-03-03 16:22:23,45,65,American Express,ST000304,Maria Salazar,2
AU043891,49974,Transportation Services,Airport Luxury Transfer,2024-04-13 19:02:21,60,200,Diners Club / Carte Blanche,ST000996,James Stevenson,5
AU043892,17603,Transportation Services,VIP Shopping Transfer,2024-07-05 17:41:07,180,300,VISA 16 digit,ST000245,Cody Rice,2
AU043893,48758,Luxury Water Sports,Scuba Diving Experience,2024-11-18 16:31:00,240,400,VISA 19 digit,ST000772,Mary Odonnell,3
AU043894,7437,Transportation Services,Airport Luxury Transfer,2024-06-04 07:09:24,60,200,Diners Club / Carte Blanche,ST000292,James Hatfield,3
AU043895,1716,Luxury Water Sports,Private Yacht Charter with Crew,2024-09-05 15:05:53,480,3000,VISA 19 digit,ST000255,Jerry Jackson,4
AU043896,49131,Entertainment Services,Magic Show,2024-03-08 15:50:51,60,600,JCB 16 digit,ST000345,Amy Gibson,3
AU043897,26457,Childcare Services,Private Babysitting,2024-01-11 15:27:18,240,100,JCB 16 digit,ST000475,Brandon Wilson,3
AU043898,18684,Transportation Services,VIP Shopping Transfer,2024-05-10 12:14:12,180,300,American Express,ST000750,Michael Thompson,4
AU043899,47295,Business Services,Executive Assistant Service,2024-12-27 09:12:24,120,150,JCB 16 digit,ST000125,Thomas Murphy,3
AU043900,22959,Fitness Services,Group Fitness Class,2024-06-20 11:11:20,45,35,Discover,ST000776,Juan Flores,5
AU043901,36326,Business Services,Executive Assistant Service,2024-03-26 11:27:07,120,150,JCB 16 digit,ST000190,Christian Johnson,5
AU043902,33462,Transportation Services,VIP Shopping Transfer,2024-01-08 03:14:30,180,300,VISA 13 digit,ST000262,Kayla Miller,1
AU043903,24557,Spa Services,Luxury Facial Treatment,2024-01-24 21:11:04,90,180,JCB 16 digit,ST000122,John Thomas,4
AU043904,13412,Spa Services,Deep Tissue Massage,2024-03-04 04:09:21,60,140,Mastercard,ST000075,Kimberly Wiley,1
AU043905,49594,Childcare Services,Private Babysitting,2024-03-27 02:14:12,240,100,Maestro,ST000774,Amber Higgins,1
AU043906,5976,Fitness Services,Aqua Fitness Class,2024-03-24 05:21:54,45,45,American Express,ST000679,Daniel Palmer,4
AU043907,38223,Luxury Water Sports,Private Yacht Charter with Crew,2024-06-26 09:34:03,480,3000,JCB 16 digit,ST000573,Travis Smith,1
AU043908,17671,Luxury Water Sports,Scuba Diving Experience,2024-05-02 07:16:17,240,400,VISA 16 digit,ST000514,Christopher Richmond,3
AU043909,2927,Transportation Services,City Tour Service,2024-07-24 07:56:46,240,400,JCB 16 digit,ST000908,Ann Banks,5
AU043910,29023,Childcare Services,Private Babysitting,2024-09-20 00:07:31,240,100,VISA 16 digit,ST000512,Jeffrey Evans,5
AU043911,32652,Luxury Water Sports,Private Yacht Charter with Crew,2024-09-12 04:48:08,480,3000,American Express,ST000576,Kelly Mcdaniel,3
AU043912,25920,Luxury Water Sports,Scuba Diving Experience,2024-03-05 17:34:32,240,400,American Express,ST000251,Billy Gilmore,2
AU043913,18516,Fitness Services,Private Pilates Session,2024-08-18 23:56:35,60,90,JCB 15 digit,ST000140,Gabriella Lopez,2
AU043914,18069,Luxury Water Sports,Private Yacht Charter with Crew,2024-05-02 22:58:03,480,3000,Maestro,ST000500,Tyler Morales,2
AU043915,49375,Transportation Services,Airport Luxury Transfer,2025-01-03 10:52:36,60,200,JCB 16 digit,ST000859,Christina Morton,1
AU043916,193,Business Services,Executive Assistant Service,2024-11-20 01:50:53,120,150,Diners Club / Carte Blanche,ST000529,Timothy Williams,3
AU043917,27535,Luxury Water Sports,Private Yacht Charter with Crew,2024-10-31 09:51:20,480,3000,Mastercard,ST000299,Doris Howell,2
AU043918,20024,Fitness Services,Personal Training Session,2024-05-14 02:20:34,45,80,Discover,ST000163,Eric Kerr,2
AU043919,45277,Luxury Water Sports,Scuba Diving Experience,2024-11-09 03:38:40,240,400,VISA 16 digit,ST000846,Gregory Harvey,1
AU043920,37638,Entertainment Services,Private Movie Screening,2024-05-04 09:54:16,180,300,VISA 16 digit,ST000504,Jesse Clay,5
AU043921,33065,Fitness Services,Private Pilates Session,2024-04-09 16:20:09,60,90,Diners Club / Carte Blanche,ST000635,David Rogers,4
AU043922,26526,Childcare Services,Children's Activity Program,2024-04-15 10:36:37,120,120,American Express,ST000846,Gregory Harvey,4
AU043923,12036,Transportation Services,Airport Luxury Transfer,2024-04-20 07:25:12,60,200,VISA 16 digit,ST000165,Mark Martin,4
AU043924,34189,Business Services,Business Center Access,2024-08-17 11:23:28,60,50,VISA 13 digit,ST000918,Cynthia Taylor,3
AU043925,25604,Childcare Services,Kids Club Session,2024-01-27 01:54:06,180,80,VISA 16 digit,ST000975,Tina Rowland,5
AU043926,6709,Transportation Services,Airport Luxury Transfer,2024-08-23 22:06:06,60,200,JCB 16 digit,ST000055,Lisa Brown,4
AU043927,44643,Room Service,Dietary Specialist Menu,2024-07-13 13:49:20,45,75,American Express,ST000683,Susan Ward,2
AU043928,30789,Childcare Services,Private Babysitting,2024-10-27 20:50:52,240,100,Diners Club / Carte Blanche,ST000860,Heather Campbell,1
AU043929,22240,Room Service,Romantic Dinner Setup,2024-09-09 02:39:42,120,150,JCB 15 digit,ST000116,Matthew Adams,3
AU043930,45059,Spa Services,Swedish Massage,2024-05-08 05:52:01,60,120,JCB 16 digit,ST000228,Lori Smith,3
AU043931,21961,Transportation Services,VIP Shopping Transfer,2024-01-11 01:32:10,180,300,JCB 16 digit,ST000300,Stacey Hart,1
AU043932,35878,Room Service,Breakfast in Bed,2024-09-10 06:12:03,30,45,American Express,ST000199,Justin Pugh,2
AU043933,24470,Childcare Services,Children's Activity Program,2024-06-09 04:49:40,120,120,JCB 15 digit,ST000953,Angela Morrison,3
AU043934,26554,Luxury Water Sports,Scuba Diving Experience,2024-06-16 09:02:33,240,400,Diners Club / Carte Blanche,ST000822,Robert Phelps,4
AU043935,5113,Fitness Services,Aqua Fitness Class,2024-04-14 02:08:18,45,45,Diners Club / Carte Blanche,ST000973,Brett Walls,4
AU043936,13302,Childcare Services,Private Babysitting,2024-04-01 18:27:18,240,100,Discover,ST000981,Erika Gardner,4
AU043937,42735,Transportation Services,VIP Shopping Transfer,2024-08-08 18:39:04,180,300,Diners Club / Carte Blanche,ST000871,Michael Stewart,1
AU043938,47134,Luxury Water Sports,Scuba Diving Experience,2024-10-07 15:06:45,240,400,VISA 19 digit,ST000301,Teresa Sanchez,2
AU043939,25930,Fitness Services,Private Pilates Session,2024-03-28 10:11:25,60,90,JCB 15 digit,ST000608,Bethany Coleman,4
AU043940,14786,Fitness Services,Private Pilates Session,2024-07-09 02:29:07,60,90,Mastercard,ST000716,Robert Mclaughlin,4
AU043941,32152,Transportation Services,VIP Shopping Transfer,2024-02-26 18:33:52,180,300,JCB 16 digit,ST000172,Dylan Martinez,2
AU043942,16716,Room Service,Breakfast in Bed,2024-11-06 07:26:46,30,45,JCB 16 digit,ST000556,John Hall,5
AU043943,21944,Entertainment Services,Magic Show,2024-02-02 08:42:14,60,600,JCB 15 digit,ST000573,Travis Smith,5
AU043944,4051,Entertainment Services,Live Music Performance,2024-07-12 00:33:25,120,800,Diners Club / Carte Blanche,ST000189,William Thompson,4
AU043945,45514,Fitness Services,Group Fitness Class,2024-04-05 00:18:09,45,35,JCB 15 digit,ST000815,Phillip Dalton,3
AU043946,27231,Childcare Services,Children's Activity Program,2024-05-11 14:15:32,120,120,Diners Club / Carte Blanche,ST000720,Alyssa Chang,4
AU043947,29313,Luxury Water Sports,Private Yacht Charter with Crew,2024-10-26 22:50:20,480,3000,VISA 13 digit,ST000742,Tamara Jackson,5
AU043948,40588,Childcare Services,Private Babysitting,2024-09-12 13:12:07,240,100,Discover,ST000621,Penny Kelly,4
AU043949,3127,Childcare Services,Private Babysitting,2024-04-11 08:58:34,240,100,JCB 16 digit,ST000458,Michelle Frederick,3
AU043950,32308,Transportation Services,City Tour Service,2024-09-13 05:09:16,240,400,VISA 16 digit,ST000308,Tammie Foster,2
AU043951,38018,Entertainment Services,Live Music Performance,2024-03-19 01:10:17,120,800,VISA 13 digit,ST000741,Andrea Strong,5
AU043952,27099,Business Services,Private Conference Room,2024-09-19 10:28:24,240,200,VISA 19 digit,ST000373,Christine Pearson,5
AU043953,10605,Spa Services,Couples Massage Experience,2024-07-17 18:39:44,90,280,JCB 15 digit,ST000658,Jeffrey Hall,3
AU043954,47726,Transportation Services,VIP Shopping Transfer,2024-11-20 01:11:31,180,300,VISA 13 digit,ST000399,Caleb Stevens,4
AU043955,14761,Business Services,Private Conference Room,2024-11-27 00:14:30,240,200,JCB 16 digit,ST000374,Cory Munoz,5
AU043956,33745,Room Service,Late Night Gourmet,2024-06-29 16:07:25,30,55,American Express,ST000257,Brian Jacobs,5
AU043957,2270,Childcare Services,Private Babysitting,2024-11-15 22:58:15,240,100,American Express,ST000982,Stephen Long,3
AU043958,16525,Entertainment Services,Magic Show,2024-02-14 10:45:15,60,600,VISA 19 digit,ST000223,Cole Mooney,4
AU043959,19476,Spa Services,Aromatherapy Journey,2024-05-16 19:52:12,75,150,VISA 13 digit,ST000631,Ann Mitchell,1
AU043960,34716,Fitness Services,Meditation & Mindfulness,2024-09-25 23:34:00,45,60,Discover,ST000053,Emily Evans,1
AU043961,37961,Business Services,Executive Assistant Service,2024-05-01 13:20:26,120,150,JCB 16 digit,ST000132,Heather Wilson,5
AU043962,38619,Childcare Services,Kids Club Session,2024-06-23 19:43:48,180,80,American Express,ST000073,Kenneth Mcdonald,1
AU043963,26661,Transportation Services,VIP Shopping Transfer,2024-03-22 20:47:57,180,300,JCB 16 digit,ST000464,Andrew Coleman,1
AU043964,46105,Fitness Services,Beach Fitness Adventure,2024-08-04 06:21:38,60,70,Discover,ST000324,David Williams,1
AU043965,10262,Room Service,Evening Dining,2024-09-15 12:26:00,45,65,JCB 16 digit,ST000547,Amy Glenn,3
AU043966,3013,Childcare Services,Private Babysitting,2024-04-21 22:42:12,240,100,Mastercard,ST000302,Emily Wells,1
AU043967,37932,Spa Services,Deluxe Manicure & Pedicure,2024-03-23 23:29:21,120,120,VISA 19 digit,ST000428,Paige Pierce,3
AU043968,21967,Spa Services,Couples Massage Experience,2024-02-01 14:12:38,90,280,American Express,ST000312,Dawn Anderson,4
AU043969,23897,Luxury Water Sports,Scuba Diving Experience,2024-12-11 14:27:45,240,400,JCB 16 digit,ST000741,Andrea Strong,4
AU043970,30298,Transportation Services,VIP Shopping Transfer,2024-04-25 15:08:41,180,300,VISA 13 digit,ST000062,Ashley Dennis,2
AU043971,4389,Luxury Water Sports,Private Yacht Charter with Crew,2024-09-26 18:12:37,480,3000,VISA 13 digit,ST000953,Angela Morrison,5
AU043972,19088,Business Services,Executive Assistant Service,2024-04-07 13:55:15,120,150,VISA 16 digit,ST000961,Stephanie Nichols,5
AU043973,9244,Transportation Services,VIP Shopping Transfer,2024-11-08 10:25:57,180,300,Diners Club / Carte Blanche,ST000873,John Day,5
AU043974,11317,Childcare Services,Private Babysitting,2024-09-26 23:11:38,240,100,Maestro,ST000160,Antonio Blackwell,4
AU043975,42782,Luxury Water Sports,Scuba Diving Experience,2024-12-28 07:17:01,240,400,JCB 16 digit,ST000698,Melissa Kidd,3
AU043976,43210,Luxury Water Sports,Scuba Diving Experience,2024-08-01 09:52:18,240,400,Mastercard,ST000593,Adam Owens,2
AU043977,48053,Fitness Services,Private Pilates Session,2024-02-03 04:10:15,60,90,VISA 19 digit,ST000930,Aaron Estrada,4
AU043978,5861,Business Services,Private Conference Room,2024-01-13 02:49:49,240,200,Diners Club / Carte Blanche,ST000069,Melinda Hill,2
AU043979,21669,Transportation Services,Airport Luxury Transfer,2024-02-02 17:07:19,60,200,VISA 13 digit,ST000814,Jasmine Livingston,1
AU043980,13352,Room Service,Late Night Gourmet,2024-08-04 22:57:05,30,55,Discover,ST000860,Heather Campbell,3
AU043981,2712,Fitness Services,Private Pilates Session,2024-02-14 15:41:26,60,90,American Express,ST000903,Steven Kelley,1
AU043982,31102,Luxury Water Sports,Scuba Diving Experience,2024-12-22 15:08:11,240,400,American Express,ST000678,Tammy Sanchez,5
AU043983,37404,Childcare Services,Kids Club Session,2024-12-27 03:27:44,180,80,JCB 16 digit,ST000492,Jose Knight,2
AU043984,28191,Spa Services,Deep Tissue Massage,2024-06-29 20:46:06,60,140,VISA 16 digit,ST000673,Deborah Martinez,1
AU043985,9125,Entertainment Services,Private Movie Screening,2024-12-03 11:03:57,180,300,JCB 15 digit,ST000016,Mark Smith,4
AU043986,40538,Luxury Water Sports,Scuba Diving Experience,2024-03-30 03:10:19,240,400,Mastercard,ST000511,Thomas Jones,5
AU043987,8100,Luxury Water Sports,Scuba Diving Experience,2024-05-11 04:41:47,240,400,JCB 15 digit,ST000820,Daniel Reed,3
AU043988,24325,Luxury Water Sports,Scuba Diving Experience,2024-05-20 08:45:07,240,400,VISA 13 digit,ST000546,Aaron Johnson,5
AU043989,45547,Room Service,Breakfast in Bed,2024-09-13 19:22:44,30,45,Diners Club / Carte Blanche,ST000348,Whitney Mcmillan,5
AU043990,39669,Room Service,Breakfast in Bed,2024-12-09 18:18:20,30,45,Maestro,ST000275,Matthew Hernandez,1
AU043991,5354,Fitness Services,Beach Fitness Adventure,2024-10-18 13:49:04,60,70,VISA 13 digit,ST000728,Jennifer Hardy,3
AU043992,42249,Childcare Services,Children's Activity Program,2024-04-29 07:23:42,120,120,VISA 16 digit,ST000310,Teresa Cantu,1
AU043993,24964,Transportation Services,Airport Luxury Transfer,2024-03-04 18:39:32,60,200,VISA 16 digit,ST000150,Amy Little,4
AU043994,43951,Childcare Services,Children's Activity Program,2024-01-07 17:15:25,120,120,VISA 16 digit,ST000810,John Marshall,3
AU043995,10023,Luxury Water Sports,Private Yacht Charter with Crew,2024-12-27 10:18:28,480,3000,American Express,ST000647,George Short,3
AU043996,21463,Transportation Services,Airport Luxury Transfer,2024-01-31 20:40:42,60,200,Maestro,ST000840,Wendy Reed,5
AU043997,18083,Luxury Water Sports,Scuba Diving Experience,2024-05-11 03:38:17,240,400,Discover,ST000178,Debra Rodriguez,4
AU043998,33751,Business Services,Private Conference Room,2024-04-13 23:06:31,240,200,Maestro,ST000635,David Rogers,2
AU043999,6865,Spa Services,Swedish Massage,2024-06-23 10:40:01,60,120,VISA 16 digit,ST000188,April Davila,3
AU044000,24280,Entertainment Services,Live Music Performance,2024-10-17 07:55:33,120,800,VISA 19 digit,ST000555,Charles Gordon,5
AU044001,24562,Luxury Water Sports,Private Yacht Charter with Crew,2024-06-22 19:47:22,480,3000,VISA 13 digit,ST000104,Charles Lloyd,3
AU044002,32109,Entertainment Services,Magic Show,2024-09-03 19:50:02,60,600,American Express,ST000485,Lisa Smith,1
AU044003,20273,Room Service,Breakfast in Bed,2024-03-15 17:31:22,30,45,Discover,ST000374,Cory Munoz,4
AU044004,14863,Entertainment Services,Magic Show,2024-04-01 03:57:32,60,600,VISA 16 digit,ST000105,Cynthia Orr,5
AU044005,32653,Childcare Services,Private Babysitting,2024-02-15 10:39:57,240,100,JCB 15 digit,ST000470,Patrick Owen,4
AU044006,1170,Business Services,Executive Assistant Service,2024-12-24 03:42:40,120,150,Discover,ST000847,Dustin Patterson,1
AU044007,12457,Luxury Water Sports,Private Yacht Charter with Crew,2024-12-09 12:01:58,480,3000,JCB 16 digit,ST000961,Stephanie Nichols,2
AU044008,17677,Room Service,Late Night Gourmet,2024-08-28 12:09:40,30,55,VISA 16 digit,ST000044,John Marquez,4
AU044009,48928,Luxury Water Sports,Scuba Diving Experience,2024-11-01 16:25:52,240,400,Maestro,ST000513,Sarah Gonzales,4
AU044010,41435,Spa Services,Swedish Massage,2024-02-22 08:20:15,60,120,VISA 13 digit,ST000495,Stanley Hunt,4
AU044011,36723,Entertainment Services,Private Movie Screening,2024-11-11 19:51:15,180,300,Mastercard,ST000544,Joseph Miller,5
AU044012,28131,Spa Services,Hot Stone Therapy,2024-05-03 09:18:54,90,160,VISA 13 digit,ST000262,Kayla Miller,4
AU044013,24735,Fitness Services,Yoga Class,2024-10-11 03:05:26,60,40,JCB 16 digit,ST000270,Alexis Dennis,3
AU044014,36403,Entertainment Services,Live Music Performance,2024-03-18 11:11:09,120,800,Discover,ST000890,Tracey Boyd,1
AU044015,21244,Spa Services,Deep Tissue Massage,2024-03-28 06:05:15,60,140,Diners Club / Carte Blanche,ST000851,Barbara Jackson,5
AU044016,49216,Childcare Services,Children's Activity Program,2024-04-29 16:21:20,120,120,VISA 16 digit,ST000581,Anita Morales,4
AU044017,2288,Room Service,Breakfast in Bed,2024-08-13 15:36:03,30,45,Mastercard,ST000523,Kurt Deleon,2
AU044018,33164,Room Service,Celebration Package,2024-08-24 06:40:18,60,200,VISA 13 digit,ST000609,David Robinson,1
AU044019,17842,Fitness Services,Group Fitness Class,2024-09-06 17:13:15,45,35,American Express,ST000857,Robert Jones,5
AU044020,23345,Transportation Services,Airport Luxury Transfer,2024-01-23 20:31:24,60,200,VISA 16 digit,ST000749,Karen Brooks,3
AU044021,12706,Business Services,Business Center Access,2024-10-05 17:52:23,60,50,VISA 13 digit,ST000262,Kayla Miller,2
AU044022,42965,Entertainment Services,Live Music Performance,2024-09-13 17:47:03,120,800,JCB 16 digit,ST000345,Amy Gibson,2
AU044023,3429,Luxury Water Sports,Scuba Diving Experience,2024-05-27 04:29:29,240,400,VISA 16 digit,ST000420,Andrew Graham,3
AU044024,6926,Entertainment Services,Magic Show,2024-10-23 21:52:59,60,600,VISA 19 digit,ST000178,Debra Rodriguez,5
AU044025,45134,Childcare Services,Kids Club Session,2024-05-24 11:41:20,180,80,VISA 16 digit,ST000954,Patrick Davis,2
AU044026,25916,Fitness Services,Yoga Class,2024-05-29 16:14:21,60,40,JCB 16 digit,ST000771,Susan Jones,3
AU044027,10104,Room Service,Dietary Specialist Menu,2024-07-19 20:56:49,45,75,Maestro,ST000804,Patricia Jackson,4
AU044028,43875,Spa Services,Hot Stone Therapy,2024-12-03 23:48:08,90,160,JCB 16 digit,ST000711,Candice Perez,3
AU044029,41225,Childcare Services,Kids Club Session,2024-09-26 19:27:16,180,80,JCB 16 digit,ST000589,Lisa Reed,1
AU044030,45583,Room Service,Late Night Gourmet,2024-02-21 11:26:23,30,55,JCB 16 digit,ST000936,Keith Rice,5
AU044031,15516,Entertainment Services,Magic Show,2024-10-18 17:13:34,60,600,Maestro,ST000179,Matthew Jensen,1
AU044032,39880,Childcare Services,Kids Club Session,2024-06-24 04:30:43,180,80,VISA 19 digit,ST000920,Joy Graham,1
AU044033,5195,Fitness Services,Meditation & Mindfulness,2024-04-24 12:50:34,45,60,VISA 16 digit,ST000616,Peter Yu,2
AU044034,48409,Room Service,Breakfast in Bed,2024-04-14 08:01:07,30,45,Mastercard,ST000064,Michael Castaneda,1
AU044035,48362,Childcare Services,Children's Activity Program,2024-04-17 19:21:29,120,120,VISA 13 digit,ST000207,Marcus Patrick,3
AU044036,45573,Transportation Services,Airport Luxury Transfer,2024-04-09 04:36:21,60,200,JCB 16 digit,ST000737,William Brooks,4
AU044037,40932,Spa Services,Couples Massage Experience,2024-08-03 09:47:14,90,280,Mastercard,ST000094,Brett Monroe,1
AU044038,45133,Room Service,Evening Dining,2024-03-10 20:24:57,45,65,VISA 19 digit,ST000702,Michael Torres,1
AU044039,12477,Business Services,Business Center Access,2024-09-17 06:15:10,60,50,VISA 16 digit,ST000328,Jimmy Ali,5
AU044040,15671,Room Service,Romantic Dinner Setup,2024-07-03 18:36:19,120,150,Maestro,ST000289,Robin Lopez,5
AU044041,55,Business Services,Private Conference Room,2024-12-30 19:42:39,240,200,Diners Club / Carte Blanche,ST000863,Dana Ewing,3
AU044042,10293,Spa Services,Hot Stone Therapy,2024-09-16 07:12:42,90,160,Discover,ST000769,Jill Nguyen,1
AU044043,14230,Childcare Services,Children's Activity Program,2024-04-12 07:31:40,120,120,Diners Club / Carte Blanche,ST000560,Heather Wallace,3
AU044044,46401,Childcare Services,Children's Activity Program,2024-06-26 20:37:36,120,120,Mastercard,ST000024,Hannah Freeman,4
AU044045,36163,Childcare Services,Kids Club Session,2024-10-03 22:27:03,180,80,JCB 16 digit,ST000135,Shannon Dickerson,4
AU044046,33286,Fitness Services,Group Fitness Class,2024-05-09 15:51:28,45,35,JCB 16 digit,ST000006,Emily Hodges,3
AU044047,8148,Entertainment Services,Magic Show,2024-06-08 07:44:21,60,600,JCB 16 digit,ST000635,David Rogers,4
AU044048,37759,Childcare Services,Kids Club Session,2024-06-12 08:09:45,180,80,VISA 19 digit,ST000178,Debra Rodriguez,4
AU044049,41494,Spa Services,Couples Massage Experience,2024-08-29 02:23:43,90,280,Discover,ST000564,Tracy Mason,3
AU044050,49162,Childcare Services,Private Babysitting,2024-09-26 08:09:15,240,100,JCB 15 digit,ST000862,Jeremy Cain,2
AU044051,32645,Childcare Services,Children's Activity Program,2024-12-01 21:38:59,120,120,Maestro,ST000016,Mark Smith,3
AU044052,41988,Entertainment Services,Magic Show,2024-06-13 14:52:14,60,600,JCB 16 digit,ST000249,Elijah Martinez,4
AU044053,36436,Luxury Water Sports,Private Yacht Charter with Crew,2024-03-04 12:07:49,480,3000,Discover,ST000147,Shannon Lewis,4
AU044054,32606,Spa Services,Couples Massage Experience,2024-09-28 15:45:13,90,280,American Express,ST000683,Susan Ward,5
