staff_id,first_name,last_name,email,phone,hire_date,department,position,schedule,certifications
ST000557,Gregory,Yang,gregory.yang@bluehorizon.com,695-224-6683,2020-01-23 14:44:34,Spa & Wellness,Spa Attendant,Night,
ST000558,Sierra,Green,sierra.green@bluehorizon.com,357.033.7959x23648,2024-03-31 12:45:00,Security,Security Officer,Night,
ST000559,Jeremy,Bailey,jeremy.bailey@bluehorizon.com,127-047-2153x5724,2023-12-08 04:29:37,Administration,Administrative Assistant,Rotating,
ST000560,Heather,Wallace,heather.wallace@bluehorizon.com,897.986.7342,2024-01-18 16:49:49,Security,Security Officer,Night,"Security License, Massage Therapy License, First Aid"
ST000561,Annette,Mayer,annette.mayer@bluehorizon.com,150.215.6261x90767,2021-12-02 22:33:26,Food & Beverage,Server,Afternoon,
ST000562,Rebekah,Harris,rebekah.harris@bluehorizon.com,206-583-7182x48975,2020-09-15 23:50:33,Housekeeping,Housekeeper,Morning,
ST000563,Jessica,Smith,jessica.smith@bluehorizon.com,2026599917,2021-02-26 11:36:49,Food & Beverage,Server,Morning,"Security License, CPR, First Aid"
ST000564,Tracy,Mason,tracy.mason@bluehorizon.com,(775)350-6133,2023-05-04 08:09:32,Maintenance,Maintenance Technician,Rotating,
ST000565,Ethan,Alvarado,ethan.alvarado@bluehorizon.com,(634)055-5771x923,2022-06-02 05:48:47,Spa & Wellness,Spa Attendant,Morning,
ST000566,Daniel,Sanchez,daniel.sanchez@bluehorizon.com,447-211-4640x813,2024-03-14 16:14:18,Spa & Wellness,Massage Therapist,Morning,"CPR, Food Safety, Sommelier"
ST000567,Breanna,Rodriguez,breanna.rodriguez@bluehorizon.com,(245)831-3017x87039,2021-03-01 21:06:49,Housekeeping,Housekeeper,Morning,CPR
ST000568,Debra,Horton,debra.horton@bluehorizon.com,+1-933-374-5882x71386,2024-07-24 21:07:22,Food & Beverage,Chef,Rotating,
ST000569,Nicholas,Rivera,nicholas.rivera@bluehorizon.com,(023)975-7170,2022-04-19 16:13:27,Food & Beverage,Restaurant Manager,Afternoon,
ST000570,Matthew,Fleming,matthew.fleming@bluehorizon.com,649-032-1307,2023-02-13 00:59:30,Security,Security Officer,Night,Security License
ST000571,Mark,Luna,mark.luna@bluehorizon.com,001-782-861-1167x3759,2024-08-23 08:10:53,Food & Beverage,Chef,Afternoon,
ST000572,Matthew,Peters,matthew.peters@bluehorizon.com,990.731.4452x3639,2024-09-24 03:39:03,Front Desk,Receptionist,Rotating,"Security License, Food Safety"
ST000573,Travis,Smith,travis.smith@bluehorizon.com,+1-922-861-8859,2020-10-20 14:50:45,Security,Security Officer,Afternoon,Massage Therapy License
ST000574,Thomas,Manning,thomas.manning@bluehorizon.com,001-249-224-7413x725,2023-11-08 13:52:17,Front Desk,Receptionist,Afternoon,
ST000575,Nicholas,Hernandez,nicholas.hernandez@bluehorizon.com,(825)318-0710x5576,2024-09-26 06:51:18,Maintenance,Supervisor,Afternoon,
ST000576,Kelly,Mcdaniel,kelly.mcdaniel@bluehorizon.com,+1-391-850-4710x29316,2024-05-27 07:45:51,Food & Beverage,Chef,Afternoon,"CPR, First Aid, Hospitality Management"
ST000577,Christopher,Elliott,christopher.elliott@bluehorizon.com,201.105.4418,2021-05-09 09:59:28,Maintenance,Maintenance Technician,Afternoon,"Security License, Sommelier, First Aid"
ST000578,Arthur,Smith,arthur.smith@bluehorizon.com,001-000-234-1985x14643,2024-07-17 22:32:31,Maintenance,Engineer,Rotating,"Food Safety, First Aid"
ST000579,James,Hunter,james.hunter@bluehorizon.com,884.828.1609x1928,2023-01-27 02:51:26,Spa & Wellness,Wellness Coach,Night,
ST000580,Christopher,Rojas,christopher.rojas@bluehorizon.com,001-151-285-0295,2024-12-04 13:05:42,Spa & Wellness,Spa Attendant,Afternoon,
ST000581,Anita,Morales,anita.morales@bluehorizon.com,001-976-364-0077x21240,2021-10-29 23:05:38,Spa & Wellness,Massage Therapist,Afternoon,
ST000582,Jo,Dillon,jo.dillon@bluehorizon.com,(485)126-1158,2022-05-22 03:41:48,Food & Beverage,Chef,Morning,
ST000583,Kaitlyn,Wilkinson,kaitlyn.wilkinson@bluehorizon.com,+1-315-405-7986x5984,2020-04-22 13:36:46,Spa & Wellness,Massage Therapist,Rotating,
ST000584,Samantha,Miller,samantha.miller@bluehorizon.com,(582)855-6906x46585,2020-02-27 05:28:38,Housekeeping,Manager,Morning,
ST000585,Amber,Glenn,amber.glenn@bluehorizon.com,(129)416-9534x5012,2021-03-19 13:59:37,Security,Security Officer,Afternoon,"First Aid, CPR"
ST000586,Chase,Horn,chase.horn@bluehorizon.com,(064)847-1421,2022-07-31 18:01:17,Food & Beverage,Bartender,Afternoon,Sommelier
ST000587,Luis,Brown,luis.brown@bluehorizon.com,758-690-6292,2020-10-24 07:42:46,Front Desk,Receptionist,Rotating,
ST000588,Megan,Goodwin,megan.goodwin@bluehorizon.com,897.896.7268x02171,2023-10-14 02:50:18,Food & Beverage,Kitchen Staff,Morning,CPR
ST000589,Lisa,Reed,lisa.reed@bluehorizon.com,907.620.2733,2024-05-02 00:11:21,Front Desk,Guest Relations Manager,Morning,
ST000590,Joseph,Watts,joseph.watts@bluehorizon.com,450.764.8393x75110,2021-01-11 19:55:11,Maintenance,Supervisor,Morning,
ST000591,Sherry,Marshall,sherry.marshall@bluehorizon.com,+1-807-532-7254,2022-05-18 14:37:29,Food & Beverage,Kitchen Staff,Rotating,
ST000592,Bryan,Nelson,bryan.nelson@bluehorizon.com,6077303279,2023-09-30 03:26:34,Front Desk,Concierge,Afternoon,
ST000593,Adam,Owens,adam.owens@bluehorizon.com,473.144.4565x9264,2023-01-12 20:31:49,Housekeeping,Housekeeper,Rotating,
ST000594,Paula,Mendez,paula.mendez@bluehorizon.com,543-789-7358,2022-12-18 13:29:42,Front Desk,Receptionist,Morning,
ST000595,Stacy,Curry,stacy.curry@bluehorizon.com,384-056-7062x13510,2023-12-14 15:41:28,Security,Security Supervisor,Rotating,
ST000596,Alexander,Bryant,alexander.bryant@bluehorizon.com,091-325-8510,2020-10-19 21:12:14,Spa & Wellness,Spa Attendant,Morning,"Food Safety, Massage Therapy License, Hospitality Management"
ST000597,Brittany,Beard,brittany.beard@bluehorizon.com,4307103642,2023-11-17 16:38:57,Food & Beverage,Kitchen Staff,Night,
ST000598,Jose,Estrada,jose.estrada@bluehorizon.com,001-796-048-9878x51125,2020-11-30 20:54:23,Housekeeping,Manager,Rotating,
ST000599,Cheyenne,Roberts,cheyenne.roberts@bluehorizon.com,006-009-3984x33087,2024-08-08 04:57:02,Food & Beverage,Server,Night,
ST000600,Jeffrey,Wall,jeffrey.wall@bluehorizon.com,(048)826-9589x7354,2020-04-19 05:29:37,Front Desk,Receptionist,Rotating,
ST000601,Jeremy,Tapia,jeremy.tapia@bluehorizon.com,001-704-664-9672x20206,2022-05-03 23:20:13,Security,Security Manager,Morning,
ST000602,Robert,Williams,robert.williams@bluehorizon.com,(276)022-0327x06873,2021-03-18 08:17:46,Maintenance,Maintenance Technician,Afternoon,
ST000603,Timothy,Baker,timothy.baker@bluehorizon.com,878.826.1004,2021-12-30 17:26:42,Security,Security Manager,Morning,
ST000604,Mark,Duarte,mark.duarte@bluehorizon.com,+1-007-798-8528,2024-09-23 20:23:40,Maintenance,Supervisor,Afternoon,"Hospitality Management, Food Safety, Sommelier"
ST000605,Dorothy,Taylor,dorothy.taylor@bluehorizon.com,001-189-520-7876x45357,2023-10-02 19:46:32,Food & Beverage,Restaurant Manager,Afternoon,"Hospitality Management, Food Safety, Security License"
ST000606,Jason,Brown,jason.brown@bluehorizon.com,049.802.6208x525,2020-06-10 14:21:33,Spa & Wellness,Spa Attendant,Night,"Massage Therapy License, Security License"
ST000607,Richard,Taylor,richard.taylor@bluehorizon.com,621-076-6995x253,2022-11-13 04:48:16,Maintenance,Maintenance Technician,Afternoon,
ST000608,Bethany,Coleman,bethany.coleman@bluehorizon.com,001-937-971-7486x50811,2021-02-24 18:42:08,Administration,HR Specialist,Afternoon,
ST000609,David,Robinson,david.robinson@bluehorizon.com,006-375-9195x8987,2022-05-08 07:08:17,Security,Security Manager,Rotating,
ST000610,Amanda,Rivera,amanda.rivera@bluehorizon.com,583-479-3082,2021-04-11 09:29:43,Administration,HR Specialist,Rotating,
ST000611,Victoria,Burgess,victoria.burgess@bluehorizon.com,001-092-749-4336,2023-03-29 23:55:12,Housekeeping,Manager,Night,
ST000612,Stephanie,Edwards,stephanie.edwards@bluehorizon.com,881.275.1349x43153,2020-01-14 07:58:16,Food & Beverage,Server,Morning,
ST000613,Emily,Rodriguez,emily.rodriguez@bluehorizon.com,656-859-6635x9082,2021-08-16 06:22:40,Food & Beverage,Chef,Rotating,
ST000614,William,Gordon,william.gordon@bluehorizon.com,(789)857-9085x868,2021-12-16 09:55:55,Food & Beverage,Kitchen Staff,Afternoon,
ST000615,Kristen,Haley,kristen.haley@bluehorizon.com,+1-204-225-4733x9389,2021-06-25 22:23:18,Maintenance,Supervisor,Afternoon,
ST000616,Peter,Yu,peter.yu@bluehorizon.com,001-353-276-2176x324,2024-10-03 21:29:20,Food & Beverage,Chef,Night,"CPR, Food Safety"
ST000617,Christopher,Willis,christopher.willis@bluehorizon.com,4680758344,2021-01-14 19:25:35,Spa & Wellness,Massage Therapist,Night,
ST000618,Ryan,Reyes,ryan.reyes@bluehorizon.com,(539)092-0742x07574,2020-09-14 16:12:52,Food & Beverage,Chef,Afternoon,"Hospitality Management, Sommelier"
ST000619,Edward,Villa,edward.villa@bluehorizon.com,5657639733,2022-05-22 18:22:54,Front Desk,Receptionist,Rotating,Massage Therapy License
ST000620,Kenneth,Brown,kenneth.brown@bluehorizon.com,(078)090-2517,2021-06-07 14:36:54,Spa & Wellness,Massage Therapist,Night,CPR
ST000621,Penny,Kelly,penny.kelly@bluehorizon.com,+1-111-555-0386,2024-03-10 01:18:54,Administration,Accountant,Rotating,"CPR, Sommelier, Hospitality Management"
ST000622,Daniel,Ruiz,daniel.ruiz@bluehorizon.com,856.836.9514x3226,2021-08-03 09:18:56,Maintenance,Maintenance Technician,Afternoon,
ST000623,Nicole,Kirby,nicole.kirby@bluehorizon.com,045.914.5595,2024-10-19 21:36:33,Administration,Administrative Assistant,Afternoon,
ST000624,Morgan,Kerr,morgan.kerr@bluehorizon.com,393-544-2602x51047,2022-06-30 16:03:08,Front Desk,Receptionist,Night,
ST000625,George,Smith,george.smith@bluehorizon.com,+1-242-335-5796x587,2021-08-24 05:13:45,Administration,HR Specialist,Rotating,
ST000626,Natalie,Rivera,natalie.rivera@bluehorizon.com,905-869-8837x2474,2021-02-19 03:35:45,Food & Beverage,Restaurant Manager,Afternoon,
ST000627,Megan,Gomez,megan.gomez@bluehorizon.com,+1-067-350-9866x588,2021-08-25 15:21:02,Food & Beverage,Restaurant Manager,Afternoon,
ST000628,Samantha,Brooks,samantha.brooks@bluehorizon.com,456-753-1715,2022-03-11 18:00:28,Food & Beverage,Restaurant Manager,Afternoon,"Massage Therapy License, Food Safety, Security License"
ST000629,Shelby,Dennis,shelby.dennis@bluehorizon.com,2964731419,2022-04-26 15:21:14,Administration,Accountant,Rotating,
ST000630,Crystal,Cooper,crystal.cooper@bluehorizon.com,+1-866-075-9094x388,2020-02-05 13:55:15,Housekeeping,Manager,Night,
ST000631,Ann,Mitchell,ann.mitchell@bluehorizon.com,703-325-5542x73872,2024-10-01 14:49:25,Security,Security Manager,Night,
ST000632,Joshua,Jackson,joshua.jackson@bluehorizon.com,(201)721-5098x48763,2024-08-29 15:45:34,Administration,HR Specialist,Rotating,
ST000633,Kevin,Brown,kevin.brown@bluehorizon.com,(303)333-3974,2022-04-09 13:57:08,Food & Beverage,Bartender,Rotating,
ST000634,Patrick,Hodge,patrick.hodge@bluehorizon.com,+1-068-956-8191x358,2020-09-07 00:43:18,Administration,HR Specialist,Afternoon,
ST000635,David,Rogers,david.rogers@bluehorizon.com,480.673.0586x711,2020-12-06 04:05:40,Housekeeping,Supervisor,Afternoon,
ST000636,Erik,Hernandez,erik.hernandez@bluehorizon.com,340.237.3471x78504,2020-04-02 16:45:51,Front Desk,Receptionist,Rotating,Hospitality Management
ST000637,Holly,Diaz,holly.diaz@bluehorizon.com,001-701-528-4754x08324,2022-03-18 09:16:36,Front Desk,Guest Relations Manager,Rotating,
ST000638,Jason,Brennan,jason.brennan@bluehorizon.com,158-714-7433x562,2023-05-09 15:11:02,Food & Beverage,Chef,Night,
ST000639,Evan,Long,evan.long@bluehorizon.com,+1-781-381-9211x933,2024-03-18 11:51:46,Housekeeping,Supervisor,Rotating,"Food Safety, Security License"
ST000640,John,Hernandez,john.hernandez@bluehorizon.com,001-993-940-3029x1047,2023-11-22 12:15:43,Food & Beverage,Bartender,Morning,CPR
ST000641,Edward,Garcia,edward.garcia@bluehorizon.com,(231)765-0373,2021-11-23 04:58:13,Spa & Wellness,Massage Therapist,Afternoon,
ST000642,Mark,Gonzalez,mark.gonzalez@bluehorizon.com,4572860135,2023-03-28 07:36:06,Security,Security Officer,Night,
ST000643,Joshua,Hall,joshua.hall@bluehorizon.com,584.717.1164x78393,2024-11-21 00:43:46,Security,Security Manager,Morning,
ST000644,Joseph,Jackson,joseph.jackson@bluehorizon.com,382.525.5498x500,2021-11-03 23:04:52,Administration,Accountant,Morning,"Massage Therapy License, Hospitality Management, Sommelier"
ST000645,Amanda,Castillo,amanda.castillo@bluehorizon.com,913-674-8821x10197,2020-06-18 16:52:34,Security,Security Supervisor,Morning,
ST000646,Bryan,Gordon,bryan.gordon@bluehorizon.com,+1-855-732-9434x476,2024-02-14 01:26:15,Maintenance,Engineer,Afternoon,
ST000647,George,Short,george.short@bluehorizon.com,7712570183,2021-10-28 04:01:41,Administration,HR Specialist,Rotating,Security License
ST000648,Brooke,Gonzales,brooke.gonzales@bluehorizon.com,5967756038,2020-06-28 22:16:59,Administration,Administrative Assistant,Rotating,"Sommelier, Hospitality Management, CPR"
ST000649,Jerry,Johnson,jerry.johnson@bluehorizon.com,668-074-2863x05786,2021-06-02 00:48:29,Administration,Administrative Assistant,Rotating,
ST000650,Heather,Stephens,heather.stephens@bluehorizon.com,+1-334-326-9517x524,2023-11-07 01:31:56,Spa & Wellness,Wellness Coach,Afternoon,
ST000651,Jennifer,Harrison,jennifer.harrison@bluehorizon.com,843-401-3612x8197,2021-05-02 23:50:01,Food & Beverage,Restaurant Manager,Rotating,
ST000652,Richard,Ramirez,richard.ramirez@bluehorizon.com,(512)538-3419x78701,2024-05-08 18:13:32,Housekeeping,Supervisor,Rotating,
ST000653,Wendy,Escobar,wendy.escobar@bluehorizon.com,086-910-8564x2718,2024-08-13 12:05:39,Maintenance,Maintenance Technician,Night,
ST000654,Anthony,Werner,anthony.werner@bluehorizon.com,+1-572-996-9677x8578,2024-07-04 13:12:32,Spa & Wellness,Massage Therapist,Rotating,"First Aid, Food Safety, CPR"
ST000655,Jennifer,King,jennifer.king@bluehorizon.com,(517)130-5055x40181,2023-09-11 20:38:54,Maintenance,Maintenance Technician,Morning,
ST000656,Edward,Mcdonald,edward.mcdonald@bluehorizon.com,+1-178-227-9102x69210,2020-03-06 06:22:05,Front Desk,Concierge,Rotating,
ST000657,Stephanie,Williams,stephanie.williams@bluehorizon.com,785-993-0102,2021-12-24 18:07:54,Housekeeping,Manager,Morning,
ST000658,Jeffrey,Hall,jeffrey.hall@bluehorizon.com,476-798-5368,2021-03-11 11:11:32,Food & Beverage,Kitchen Staff,Rotating,
ST000659,Edward,Scott,edward.scott@bluehorizon.com,066-944-0572x78551,2022-08-16 23:25:57,Front Desk,Receptionist,Rotating,
ST000660,Gwendolyn,Jones,gwendolyn.jones@bluehorizon.com,(056)621-2206x23856,2023-08-09 18:18:19,Security,Security Manager,Night,
ST000661,Valerie,Jimenez,valerie.jimenez@bluehorizon.com,+1-086-398-2418,2022-02-11 00:51:02,Maintenance,Supervisor,Night,"Security License, Food Safety"
ST000662,Marc,Howell,marc.howell@bluehorizon.com,(195)469-8445x677,2024-04-15 19:44:48,Spa & Wellness,Massage Therapist,Night,Food Safety
ST000663,Joseph,Coleman,joseph.coleman@bluehorizon.com,018.560.4665x5586,2023-02-17 08:11:15,Spa & Wellness,Massage Therapist,Rotating,
ST000664,Sean,Anderson,sean.anderson@bluehorizon.com,767-168-3930x040,2023-10-05 14:47:52,Spa & Wellness,Wellness Coach,Night,
ST000665,Tracy,Johnson,tracy.johnson@bluehorizon.com,(726)975-1139x63474,2020-03-24 15:36:10,Spa & Wellness,Massage Therapist,Night,Sommelier
ST000666,Kathryn,Watts,kathryn.watts@bluehorizon.com,+1-793-994-0945x9007,2024-12-10 19:49:33,Security,Security Supervisor,Rotating,CPR
ST000667,Justin,Wells,justin.wells@bluehorizon.com,+1-414-243-3134x552,2021-09-10 01:23:14,Maintenance,Supervisor,Morning,
ST000668,Jennifer,Thompson,jennifer.thompson@bluehorizon.com,001-735-000-3786x78193,2024-04-09 23:15:37,Security,Security Supervisor,Morning,
ST000669,Caleb,Ellis,caleb.ellis@bluehorizon.com,058-787-2291x5511,2020-02-23 04:33:53,Spa & Wellness,Massage Therapist,Night,
ST000670,Andrea,Lloyd,andrea.lloyd@bluehorizon.com,740.808.8289,2023-12-02 10:35:13,Housekeeping,Supervisor,Night,
ST000671,Stephanie,Ruiz,stephanie.ruiz@bluehorizon.com,712-437-9939,2023-11-03 03:16:10,Housekeeping,Housekeeper,Afternoon,
ST000672,David,Elliott,david.elliott@bluehorizon.com,+1-888-556-5111x29853,2022-07-13 08:56:31,Security,Security Manager,Morning,"CPR, Food Safety, First Aid"
ST000673,Deborah,Martinez,deborah.martinez@bluehorizon.com,(317)418-3195x12171,2022-12-19 22:07:46,Security,Security Manager,Afternoon,
ST000674,Stephanie,Dunn,stephanie.dunn@bluehorizon.com,(091)994-3897x0193,2024-10-25 22:19:29,Housekeeping,Supervisor,Morning,
ST000675,Michael,Mooney,michael.mooney@bluehorizon.com,1460995145,2020-04-14 22:47:01,Security,Security Manager,Morning,
ST000676,Andre,Norman,andre.norman@bluehorizon.com,337-497-9291,2024-08-11 22:18:14,Food & Beverage,Restaurant Manager,Morning,
ST000677,Kathryn,Norton,kathryn.norton@bluehorizon.com,+1-858-803-2603x9418,2022-08-14 14:45:16,Administration,Accountant,Rotating,Sommelier
ST000678,Tammy,Sanchez,tammy.sanchez@bluehorizon.com,(519)843-4416x6017,2021-10-25 15:12:16,Maintenance,Engineer,Afternoon,
ST000679,Daniel,Palmer,daniel.palmer@bluehorizon.com,927.284.1370x36983,2022-04-28 08:52:48,Security,Security Manager,Morning,Hospitality Management
ST000680,Sharon,Castro,sharon.castro@bluehorizon.com,+1-046-214-0881,2024-04-23 10:15:49,Maintenance,Maintenance Technician,Afternoon,
ST000681,Nicole,Simpson,nicole.simpson@bluehorizon.com,001-163-592-2409,2021-05-22 22:45:19,Maintenance,Supervisor,Night,
ST000682,Kevin,Stevenson,kevin.stevenson@bluehorizon.com,001-372-422-8444x170,2024-05-09 01:56:20,Spa & Wellness,Wellness Coach,Morning,"Massage Therapy License, CPR, Hospitality Management"
ST000683,Susan,Ward,susan.ward@bluehorizon.com,(212)011-6419x873,2021-10-17 09:17:21,Food & Beverage,Chef,Morning,
ST000684,Katherine,Russell,katherine.russell@bluehorizon.com,199-327-3390,2023-08-23 10:14:31,Housekeeping,Manager,Night,
ST000685,Ann,Roberts,ann.roberts@bluehorizon.com,+1-158-903-3421,2023-04-08 20:49:35,Housekeeping,Manager,Rotating,"First Aid, Massage Therapy License, CPR"
ST000686,Courtney,Carey,courtney.carey@bluehorizon.com,057.429.8754,2024-11-29 04:56:46,Security,Security Manager,Afternoon,
ST000687,Jennifer,Mcintyre,jennifer.mcintyre@bluehorizon.com,+1-802-350-3546x24646,2021-06-01 19:14:41,Administration,Accountant,Night,
ST000688,Christina,Davis,christina.davis@bluehorizon.com,727-286-3055x630,2024-01-12 05:39:27,Food & Beverage,Chef,Afternoon,
ST000689,Brian,Brewer,brian.brewer@bluehorizon.com,7712576341,2024-12-07 04:16:56,Food & Beverage,Restaurant Manager,Afternoon,Security License
ST000690,Melissa,Murphy,melissa.murphy@bluehorizon.com,770.531.0152,2020-03-23 07:53:29,Administration,Accountant,Afternoon,
ST000691,Kathryn,Campbell,kathryn.campbell@bluehorizon.com,874-766-3990x312,2021-02-22 22:12:35,Food & Beverage,Chef,Night,
ST000692,Cory,Carr,cory.carr@bluehorizon.com,001-008-247-0789,2022-03-12 00:22:16,Front Desk,Guest Relations Manager,Morning,
ST000693,Mark,Brewer,mark.brewer@bluehorizon.com,(075)968-1087x5151,2022-08-04 05:40:33,Housekeeping,Supervisor,Night,"Hospitality Management, Massage Therapy License"
ST000694,Christopher,Nelson,christopher.nelson@bluehorizon.com,001-501-313-8708,2022-08-05 05:56:12,Security,Security Manager,Rotating,"Massage Therapy License, Security License"
ST000695,Glenda,Johnson,glenda.johnson@bluehorizon.com,(654)014-3871x7084,2022-12-15 00:10:10,Food & Beverage,Restaurant Manager,Afternoon,
ST000696,Heather,Ho,heather.ho@bluehorizon.com,588-093-0979x38038,2021-08-20 12:50:52,Administration,Accountant,Afternoon,
ST000697,Vanessa,Reeves,vanessa.reeves@bluehorizon.com,648-810-9276x38501,2022-06-29 02:26:31,Housekeeping,Manager,Morning,
ST000698,Melissa,Kidd,melissa.kidd@bluehorizon.com,883.744.0077x85223,2023-10-30 19:27:30,Administration,HR Specialist,Rotating,"CPR, Massage Therapy License"
ST000699,Monica,Lewis,monica.lewis@bluehorizon.com,+1-460-802-1462x3350,2020-05-20 13:25:37,Administration,Accountant,Morning,
ST000700,Charles,Ballard,charles.ballard@bluehorizon.com,064-245-3097x0270,2023-11-06 02:40:21,Food & Beverage,Kitchen Staff,Morning,"First Aid, Security License"
ST000701,Tammy,Blackwell,tammy.blackwell@bluehorizon.com,520-470-6414x396,2021-10-08 17:32:55,Administration,HR Specialist,Rotating,"First Aid, Hospitality Management"
ST000702,Michael,Torres,michael.torres@bluehorizon.com,838-662-4143x836,2021-06-30 20:05:40,Food & Beverage,Restaurant Manager,Morning,"Sommelier, Security License"
ST000703,James,Wilson,james.wilson@bluehorizon.com,076.944.1329x2353,2020-04-15 08:19:20,Spa & Wellness,Spa Attendant,Rotating,
ST000704,Meghan,Rasmussen,meghan.rasmussen@bluehorizon.com,001-132-716-5888,2023-09-26 20:54:11,Maintenance,Supervisor,Rotating,
ST000705,Jill,Briggs,jill.briggs@bluehorizon.com,(651)500-9076x74528,2021-07-05 19:19:22,Administration,Administrative Assistant,Afternoon,
ST000706,Amy,Hall,amy.hall@bluehorizon.com,8714154966,2021-03-09 12:45:01,Maintenance,Maintenance Technician,Rotating,
ST000707,Mark,Sanford,mark.sanford@bluehorizon.com,2152893276,2020-09-20 03:26:34,Maintenance,Maintenance Technician,Morning,First Aid
ST000708,Daniel,Ross,daniel.ross@bluehorizon.com,863.760.9097,2024-05-15 05:02:20,Security,Security Supervisor,Morning,
ST000709,Alyssa,Anderson,alyssa.anderson@bluehorizon.com,446-962-9720,2024-02-13 08:29:43,Food & Beverage,Kitchen Staff,Night,
ST000710,Heather,Smith,heather.smith@bluehorizon.com,675.976.7262x46754,2020-12-12 04:48:28,Maintenance,Engineer,Rotating,"Massage Therapy License, First Aid, CPR"
ST000711,Candice,Perez,candice.perez@bluehorizon.com,234.128.2851x6317,2023-10-10 19:25:51,Administration,HR Specialist,Rotating,
ST000712,Angela,Miller,angela.miller@bluehorizon.com,+1-469-908-9921x8009,2024-07-15 13:36:55,Administration,HR Specialist,Afternoon,Security License
ST000713,Cynthia,Mccarthy,cynthia.mccarthy@bluehorizon.com,877-162-2849,2023-10-16 22:19:14,Administration,HR Specialist,Morning,
ST000714,Allison,Chang,allison.chang@bluehorizon.com,0915149051,2020-11-13 08:19:25,Administration,Administrative Assistant,Rotating,
ST000715,Emily,Jimenez,emily.jimenez@bluehorizon.com,(253)678-7841x4370,2021-03-19 04:01:27,Housekeeping,Supervisor,Morning,
ST000716,Robert,Mclaughlin,robert.mclaughlin@bluehorizon.com,(242)696-7136x133,2023-09-24 03:24:45,Maintenance,Engineer,Night,
ST000717,Joseph,Park,joseph.park@bluehorizon.com,(037)587-9251x6177,2023-07-09 10:18:49,Maintenance,Supervisor,Morning,
ST000718,Jason,Beasley,jason.beasley@bluehorizon.com,118.035.1557x643,2022-07-27 03:09:17,Security,Security Manager,Morning,
ST000719,Andrew,Farmer,andrew.farmer@bluehorizon.com,001-568-951-3253x7824,2023-11-26 09:41:14,Administration,HR Specialist,Night,"Massage Therapy License, Food Safety"
ST000720,Alyssa,Chang,alyssa.chang@bluehorizon.com,685-268-7001x717,2020-04-21 23:40:35,Security,Security Manager,Night,
ST000721,Jamie,Navarro,jamie.navarro@bluehorizon.com,2253954421,2020-01-13 14:26:40,Administration,HR Specialist,Morning,"Massage Therapy License, CPR"
ST000722,Peter,Meadows,peter.meadows@bluehorizon.com,001-164-678-3193x7681,2022-11-14 22:09:21,Maintenance,Engineer,Afternoon,
ST000723,Kari,Craig,kari.craig@bluehorizon.com,483.062.9477,2024-08-17 01:00:57,Food & Beverage,Bartender,Morning,"Food Safety, Massage Therapy License"
ST000724,Kelly,Calhoun,kelly.calhoun@bluehorizon.com,082-729-4821x907,2020-06-01 03:00:46,Administration,HR Specialist,Night,
ST000725,Bryan,Carroll,bryan.carroll@bluehorizon.com,(369)152-0775,2020-11-15 04:30:43,Maintenance,Supervisor,Morning,
ST000726,Tyler,Proctor,tyler.proctor@bluehorizon.com,001-861-981-7280x779,2024-04-08 04:28:25,Front Desk,Receptionist,Morning,
ST000727,Beth,Combs,beth.combs@bluehorizon.com,0097910695,2020-06-18 10:43:42,Administration,Administrative Assistant,Night,Massage Therapy License
ST000728,Jennifer,Hardy,jennifer.hardy@bluehorizon.com,5912277888,2022-04-14 12:57:10,Administration,Administrative Assistant,Afternoon,
ST000729,Marcia,Tucker,marcia.tucker@bluehorizon.com,906.558.7835x576,2020-05-14 05:09:33,Spa & Wellness,Wellness Coach,Night,
ST000730,Annette,Davis,annette.davis@bluehorizon.com,(770)852-9798,2024-10-18 19:51:23,Maintenance,Maintenance Technician,Rotating,"Hospitality Management, Security License, CPR"
ST000731,Jill,Maddox,jill.maddox@bluehorizon.com,047.383.4542,2022-04-08 09:50:49,Spa & Wellness,Spa Attendant,Morning,
ST000732,Nathaniel,Miller,nathaniel.miller@bluehorizon.com,7073480204,2020-10-28 08:33:52,Administration,Administrative Assistant,Night,
ST000733,Wayne,Rice,wayne.rice@bluehorizon.com,759-306-3708,2023-10-20 14:45:25,Food & Beverage,Kitchen Staff,Morning,First Aid
ST000734,Jonathan,Gonzalez,jonathan.gonzalez@bluehorizon.com,001-595-593-7400x72858,2021-10-15 10:53:06,Housekeeping,Housekeeper,Afternoon,
ST000735,Julie,Morgan,julie.morgan@bluehorizon.com,(530)009-5272x34886,2021-01-30 02:42:03,Security,Security Officer,Night,"CPR, First Aid"
ST000736,Edward,Robinson,edward.robinson@bluehorizon.com,001-567-678-6356x9536,2021-04-06 10:14:23,Front Desk,Receptionist,Night,"Massage Therapy License, First Aid"
ST000737,William,Brooks,william.brooks@bluehorizon.com,+1-634-086-6578x6867,2022-05-08 21:35:31,Administration,HR Specialist,Night,
ST000738,Andre,Meza,andre.meza@bluehorizon.com,001-072-016-6271x018,2024-11-04 16:50:27,Front Desk,Receptionist,Afternoon,
ST000739,Kelli,Fleming,kelli.fleming@bluehorizon.com,(305)915-3746x32277,2022-09-07 09:22:12,Spa & Wellness,Massage Therapist,Morning,Sommelier
ST000740,Richard,Butler,richard.butler@bluehorizon.com,976-969-8160x9282,2021-02-09 09:20:13,Security,Security Supervisor,Morning,
